in,ball,batsmen,bowler,non_striker,runs,extras,total,wicket,kind,player_out,innings,Team,match_no
21,3.3,TM Dilshan,S Sreesanth,WU Tharanga,0,0,0,0, , ,1,Sri Lanka,49
22,3.4,TM Dilshan,S Sreesanth,WU Tharanga,0,0,0,0, , ,1,Sri Lanka,49
23,3.5,TM Dilshan,S Sreesanth,WU Tharanga,0,0,0,0, , ,1,Sri Lanka,49
24,3.6,TM Dilshan,S Sreesanth,WU Tharanga,0,0,0,0, , ,1,Sri Lanka,49
25,4.1,WU Tharanga,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
26,4.2,WU Tharanga,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
27,4.3,WU Tharanga,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
28,4.4,WU Tharanga,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
29,4.5,WU Tharanga,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
30,4.6,WU Tharanga,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
31,5.1,TM Dilshan,S Sreesanth,WU Tharanga,4,0,4,0, , ,1,Sri Lanka,49
32,5.2,TM Dilshan,S Sreesanth,WU Tharanga,0,0,0,0, , ,1,Sri Lanka,49
33,5.3,TM Dilshan,S Sreesanth,WU Tharanga,4,0,4,0, , ,1,Sri Lanka,49
34,5.4,TM Dilshan,S Sreesanth,WU Tharanga,0,0,0,0, , ,1,Sri Lanka,49
35,5.5,TM Dilshan,S Sreesanth,WU Tharanga,0,0,0,0, , ,1,Sri Lanka,49
36,5.6,TM Dilshan,S Sreesanth,WU Tharanga,0,0,0,0, , ,1,Sri Lanka,49
37,6.1,WU Tharanga,Z Khan,TM Dilshan,0,0,0,1,caught,WU Tharanga,1,Sri Lanka,49
38,6.2,KC Sangakkara,Z Khan,TM Dilshan,1,0,1,0, , ,1,Sri Lanka,49
39,6.3,TM Dilshan,Z Khan,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
40,6.4,KC Sangakkara,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
41,6.5,KC Sangakkara,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
42,6.6,KC Sangakkara,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
43,7.1,TM Dilshan,MM Patel,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
44,7.2,KC Sangakkara,MM Patel,TM Dilshan,0,1,1,0, , ,1,Sri Lanka,49
45,7.3,KC Sangakkara,MM Patel,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
46,7.4,KC Sangakkara,MM Patel,TM Dilshan,1,0,1,0, , ,1,Sri Lanka,49
47,7.5,TM Dilshan,MM Patel,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
48,7.6,TM Dilshan,MM Patel,KC Sangakkara,2,0,2,0, , ,1,Sri Lanka,49
49,7.7,TM Dilshan,MM Patel,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
50,8.1,KC Sangakkara,Z Khan,TM Dilshan,1,0,1,0, , ,1,Sri Lanka,49
51,8.2,TM Dilshan,Z Khan,KC Sangakkara,2,0,2,0, , ,1,Sri Lanka,49
52,8.3,TM Dilshan,Z Khan,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
53,8.4,KC Sangakkara,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
54,8.5,KC Sangakkara,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
55,8.6,KC Sangakkara,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
56,9.1,TM Dilshan,MM Patel,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
57,9.2,TM Dilshan,MM Patel,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
58,9.3,TM Dilshan,MM Patel,KC Sangakkara,2,0,2,0, , ,1,Sri Lanka,49
59,9.4,TM Dilshan,MM Patel,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
60,9.5,TM Dilshan,MM Patel,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
61,9.6,KC Sangakkara,MM Patel,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
62,10.1,TM Dilshan,S Sreesanth,KC Sangakkara,2,0,2,0, , ,1,Sri Lanka,49
63,10.2,TM Dilshan,S Sreesanth,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
64,10.3,TM Dilshan,S Sreesanth,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
65,10.4,KC Sangakkara,S Sreesanth,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
66,10.5,KC Sangakkara,S Sreesanth,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
67,10.6,KC Sangakkara,S Sreesanth,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
68,11.1,TM Dilshan,MM Patel,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
69,11.2,KC Sangakkara,MM Patel,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
70,11.3,KC Sangakkara,MM Patel,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
71,11.4,KC Sangakkara,MM Patel,TM Dilshan,4,0,4,0, , ,1,Sri Lanka,49
72,11.5,KC Sangakkara,MM Patel,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
73,11.6,KC Sangakkara,MM Patel,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
74,12.1,TM Dilshan,S Sreesanth,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
75,12.2,KC Sangakkara,S Sreesanth,TM Dilshan,4,0,4,0, , ,1,Sri Lanka,49
76,12.3,KC Sangakkara,S Sreesanth,TM Dilshan,4,0,4,0, , ,1,Sri Lanka,49
77,12.4,KC Sangakkara,S Sreesanth,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
78,12.5,KC Sangakkara,S Sreesanth,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
79,12.6,KC Sangakkara,S Sreesanth,TM Dilshan,1,1,2,0, , ,1,Sri Lanka,49
80,12.7,TM Dilshan,S Sreesanth,KC Sangakkara,4,0,4,0, , ,1,Sri Lanka,49
81,13.1,KC Sangakkara,MM Patel,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
82,13.2,KC Sangakkara,MM Patel,TM Dilshan,1,0,1,0, , ,1,Sri Lanka,49
83,13.3,TM Dilshan,MM Patel,KC Sangakkara,0,1,1,0, , ,1,Sri Lanka,49
84,13.4,KC Sangakkara,MM Patel,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
85,13.5,KC Sangakkara,MM Patel,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
86,13.6,KC Sangakkara,MM Patel,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
87,14.1,TM Dilshan,Harbhajan Singh,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
88,14.2,KC Sangakkara,Harbhajan Singh,TM Dilshan,1,0,1,0, , ,1,Sri Lanka,49
89,14.3,TM Dilshan,Harbhajan Singh,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
90,14.4,TM Dilshan,Harbhajan Singh,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
91,14.5,TM Dilshan,Harbhajan Singh,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
92,14.6,TM Dilshan,Harbhajan Singh,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
93,15.1,KC Sangakkara,MM Patel,TM Dilshan,1,0,1,0, , ,1,Sri Lanka,49
94,15.2,TM Dilshan,MM Patel,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
95,15.3,TM Dilshan,MM Patel,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
96,15.4,TM Dilshan,MM Patel,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
97,15.5,TM Dilshan,MM Patel,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
98,15.6,KC Sangakkara,MM Patel,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
99,16.1,TM Dilshan,Harbhajan Singh,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
100,16.2,TM Dilshan,Harbhajan Singh,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
101,16.3,TM Dilshan,Harbhajan Singh,KC Sangakkara,0,0,0,1,bowled,TM Dilshan,1,Sri Lanka,49
102,16.4,DPMD Jayawardene,Harbhajan Singh,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
103,16.5,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
104,16.6,DPMD Jayawardene,Harbhajan Singh,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
105,17.1,DPMD Jayawardene,MM Patel,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
106,17.2,DPMD Jayawardene,MM Patel,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
107,17.3,DPMD Jayawardene,MM Patel,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
108,17.4,DPMD Jayawardene,MM Patel,KC Sangakkara,2,0,2,0, , ,1,Sri Lanka,49
109,17.5,DPMD Jayawardene,MM Patel,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
110,17.6,DPMD Jayawardene,MM Patel,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
111,18.1,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
112,18.2,DPMD Jayawardene,Harbhajan Singh,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
113,18.3,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
114,18.4,DPMD Jayawardene,Harbhajan Singh,KC Sangakkara,4,0,4,0, , ,1,Sri Lanka,49
115,18.5,DPMD Jayawardene,Harbhajan Singh,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
116,18.6,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,4,0,4,0, , ,1,Sri Lanka,49
117,19.1,DPMD Jayawardene,S Sreesanth,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
118,19.2,KC Sangakkara,S Sreesanth,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
119,19.3,DPMD Jayawardene,S Sreesanth,KC Sangakkara,4,0,4,0, , ,1,Sri Lanka,49
120,19.4,DPMD Jayawardene,S Sreesanth,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
121,19.5,DPMD Jayawardene,S Sreesanth,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
122,19.6,DPMD Jayawardene,S Sreesanth,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
123,20.1,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
124,20.2,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
125,20.3,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
126,20.4,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,2,0,2,0, , ,1,Sri Lanka,49
127,20.5,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
128,20.6,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
129,21.1,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
130,21.2,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
131,21.3,DPMD Jayawardene,Yuvraj Singh,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
132,21.4,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
133,21.5,DPMD Jayawardene,Yuvraj Singh,KC Sangakkara,4,0,4,0, , ,1,Sri Lanka,49
134,21.6,DPMD Jayawardene,Yuvraj Singh,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
135,22.1,DPMD Jayawardene,Harbhajan Singh,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
136,22.2,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
137,22.3,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
138,22.4,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
139,22.5,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
140,22.6,DPMD Jayawardene,Harbhajan Singh,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
141,23.1,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
142,23.2,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
143,23.3,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
144,23.4,DPMD Jayawardene,Yuvraj Singh,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
145,23.5,DPMD Jayawardene,Yuvraj Singh,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
146,23.6,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,2,0,2,0, , ,1,Sri Lanka,49
147,24.1,DPMD Jayawardene,Harbhajan Singh,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
148,24.2,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,2,0,2,0, , ,1,Sri Lanka,49
149,24.3,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
150,24.4,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
151,24.5,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
152,24.6,DPMD Jayawardene,Harbhajan Singh,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
153,25.1,DPMD Jayawardene,Yuvraj Singh,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
154,25.2,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
155,25.3,DPMD Jayawardene,Yuvraj Singh,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
156,25.4,DPMD Jayawardene,Yuvraj Singh,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
157,25.5,DPMD Jayawardene,Yuvraj Singh,KC Sangakkara,4,0,4,0, , ,1,Sri Lanka,49
158,25.6,DPMD Jayawardene,Yuvraj Singh,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
159,26.1,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
160,26.2,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
161,26.3,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
162,26.4,KC Sangakkara,Harbhajan Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
163,26.5,DPMD Jayawardene,Harbhajan Singh,KC Sangakkara,0,0,0,0, , ,1,Sri Lanka,49
164,26.6,DPMD Jayawardene,Harbhajan Singh,KC Sangakkara,2,0,2,0, , ,1,Sri Lanka,49
165,27.1,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,2,0,2,0, , ,1,Sri Lanka,49
166,27.2,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,4,0,4,0, , ,1,Sri Lanka,49
167,27.3,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
168,27.4,DPMD Jayawardene,Yuvraj Singh,KC Sangakkara,1,0,1,0, , ,1,Sri Lanka,49
169,27.5,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,0,0,0,1,caught,KC Sangakkara,1,Sri Lanka,49
170,27.6,TT Samaraweera,Yuvraj Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
171,28.1,DPMD Jayawardene,S Sreesanth,TT Samaraweera,0,0,0,0, , ,1,Sri Lanka,49
172,28.2,DPMD Jayawardene,S Sreesanth,TT Samaraweera,1,0,1,0, , ,1,Sri Lanka,49
173,28.3,TT Samaraweera,S Sreesanth,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
174,28.4,TT Samaraweera,S Sreesanth,DPMD Jayawardene,4,0,4,0, , ,1,Sri Lanka,49
175,28.5,TT Samaraweera,S Sreesanth,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
176,28.6,TT Samaraweera,S Sreesanth,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
177,29.1,TT Samaraweera,Yuvraj Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
178,29.2,TT Samaraweera,Yuvraj Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
179,29.3,TT Samaraweera,Yuvraj Singh,DPMD Jayawardene,4,0,4,0, , ,1,Sri Lanka,49
180,29.4,TT Samaraweera,Yuvraj Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
181,29.5,TT Samaraweera,Yuvraj Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
182,29.6,TT Samaraweera,Yuvraj Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
183,30.1,DPMD Jayawardene,S Sreesanth,TT Samaraweera,1,0,1,0, , ,1,Sri Lanka,49
184,30.2,TT Samaraweera,S Sreesanth,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
185,30.3,DPMD Jayawardene,S Sreesanth,TT Samaraweera,4,0,4,0, , ,1,Sri Lanka,49
186,30.4,DPMD Jayawardene,S Sreesanth,TT Samaraweera,0,0,0,0, , ,1,Sri Lanka,49
187,30.5,DPMD Jayawardene,S Sreesanth,TT Samaraweera,0,0,0,0, , ,1,Sri Lanka,49
188,30.6,DPMD Jayawardene,S Sreesanth,TT Samaraweera,1,0,1,0, , ,1,Sri Lanka,49
189,31.1,DPMD Jayawardene,Yuvraj Singh,TT Samaraweera,0,0,0,0, , ,1,Sri Lanka,49
190,31.2,DPMD Jayawardene,Yuvraj Singh,TT Samaraweera,1,0,1,0, , ,1,Sri Lanka,49
191,31.3,TT Samaraweera,Yuvraj Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
192,31.4,TT Samaraweera,Yuvraj Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
193,31.5,DPMD Jayawardene,Yuvraj Singh,TT Samaraweera,1,0,1,0, , ,1,Sri Lanka,49
194,31.6,TT Samaraweera,Yuvraj Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
195,32.1,TT Samaraweera,SR Tendulkar,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
196,32.2,TT Samaraweera,SR Tendulkar,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
197,32.3,DPMD Jayawardene,SR Tendulkar,TT Samaraweera,1,0,1,0, , ,1,Sri Lanka,49
198,32.4,TT Samaraweera,SR Tendulkar,DPMD Jayawardene,0,1,1,0, , ,1,Sri Lanka,49
199,32.5,TT Samaraweera,SR Tendulkar,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
200,32.6,DPMD Jayawardene,SR Tendulkar,TT Samaraweera,1,0,1,0, , ,1,Sri Lanka,49
201,32.7,TT Samaraweera,SR Tendulkar,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
202,33.1,DPMD Jayawardene,Yuvraj Singh,TT Samaraweera,4,0,4,0, , ,1,Sri Lanka,49
203,33.2,DPMD Jayawardene,Yuvraj Singh,TT Samaraweera,0,0,0,0, , ,1,Sri Lanka,49
204,33.3,DPMD Jayawardene,Yuvraj Singh,TT Samaraweera,1,0,1,0, , ,1,Sri Lanka,49
205,33.4,TT Samaraweera,Yuvraj Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
206,33.5,TT Samaraweera,Yuvraj Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
207,33.6,DPMD Jayawardene,Yuvraj Singh,TT Samaraweera,1,0,1,0, , ,1,Sri Lanka,49
208,34.1,DPMD Jayawardene,SR Tendulkar,TT Samaraweera,1,0,1,0, , ,1,Sri Lanka,49
209,34.2,TT Samaraweera,SR Tendulkar,DPMD Jayawardene,0,1,1,0, , ,1,Sri Lanka,49
210,34.3,TT Samaraweera,SR Tendulkar,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
211,34.4,DPMD Jayawardene,SR Tendulkar,TT Samaraweera,2,0,2,0, , ,1,Sri Lanka,49
212,34.5,DPMD Jayawardene,SR Tendulkar,TT Samaraweera,0,1,1,0, , ,1,Sri Lanka,49
213,34.6,DPMD Jayawardene,SR Tendulkar,TT Samaraweera,1,0,1,0, , ,1,Sri Lanka,49
214,34.7,TT Samaraweera,SR Tendulkar,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
215,34.8,TT Samaraweera,SR Tendulkar,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
216,35.1,DPMD Jayawardene,V Kohli,TT Samaraweera,4,0,4,0, , ,1,Sri Lanka,49
217,35.2,DPMD Jayawardene,V Kohli,TT Samaraweera,1,0,1,0, , ,1,Sri Lanka,49
218,35.3,TT Samaraweera,V Kohli,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
219,35.4,TT Samaraweera,V Kohli,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
220,35.5,DPMD Jayawardene,V Kohli,TT Samaraweera,0,0,0,0, , ,1,Sri Lanka,49
221,35.6,DPMD Jayawardene,V Kohli,TT Samaraweera,0,0,0,0, , ,1,Sri Lanka,49
222,36.1,TT Samaraweera,Yuvraj Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
223,36.2,DPMD Jayawardene,Yuvraj Singh,TT Samaraweera,0,0,0,0, , ,1,Sri Lanka,49
224,36.3,DPMD Jayawardene,Yuvraj Singh,TT Samaraweera,0,0,0,0, , ,1,Sri Lanka,49
225,36.4,DPMD Jayawardene,Yuvraj Singh,TT Samaraweera,1,0,1,0, , ,1,Sri Lanka,49
226,36.5,TT Samaraweera,Yuvraj Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
227,36.6,TT Samaraweera,Yuvraj Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
228,37.1,TT Samaraweera,Z Khan,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
229,37.2,TT Samaraweera,Z Khan,DPMD Jayawardene,0,1,1,0, , ,1,Sri Lanka,49
230,37.3,TT Samaraweera,Z Khan,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
231,37.4,DPMD Jayawardene,Z Khan,TT Samaraweera,4,0,4,0, , ,1,Sri Lanka,49
232,37.5,DPMD Jayawardene,Z Khan,TT Samaraweera,1,0,1,0, , ,1,Sri Lanka,49
233,37.6,TT Samaraweera,Z Khan,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
234,37.7,TT Samaraweera,Z Khan,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
235,38.1,TT Samaraweera,Yuvraj Singh,DPMD Jayawardene,0,0,0,1,lbw,TT Samaraweera,1,Sri Lanka,49
236,38.2,CK Kapugedera,Yuvraj Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
237,38.3,CK Kapugedera,Yuvraj Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
238,38.4,CK Kapugedera,Yuvraj Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
239,38.5,CK Kapugedera,Yuvraj Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
240,38.6,DPMD Jayawardene,Yuvraj Singh,CK Kapugedera,1,0,1,0, , ,1,Sri Lanka,49
241,39.1,DPMD Jayawardene,Z Khan,CK Kapugedera,0,0,0,0, , ,1,Sri Lanka,49
242,39.2,DPMD Jayawardene,Z Khan,CK Kapugedera,0,0,0,0, , ,1,Sri Lanka,49
243,39.3,DPMD Jayawardene,Z Khan,CK Kapugedera,0,0,0,0, , ,1,Sri Lanka,49
244,39.4,DPMD Jayawardene,Z Khan,CK Kapugedera,1,0,1,0, , ,1,Sri Lanka,49
245,39.5,CK Kapugedera,Z Khan,DPMD Jayawardene,0,0,0,1,caught,CK Kapugedera,1,Sri Lanka,49
246,39.6,KMDN Kulasekara,Z Khan,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
247,40.1,KMDN Kulasekara,Yuvraj Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
